1363 /  15.4083,
1364 /  15.4083,
1365 /  15.4083,
1366 /  15.4083,
1367 /  15.4083,
1368 /  15.4083,
1369 /  15.4083,
1370 /  15.4083,
1371 /  15.4083,
1372 /  15.4083,
1373 /  15.4083,
1374 /  15.4083,
1375 /  15.4083,
1376 /  15.4083,
1377 /  15.4083,
1378 /  15.4083,
1379 /  15.4083,
1380 /  15.4083,
1381 /  15.4083,
1382 /  15.4083,
1383 /  15.4083,
1384 /  15.4083,
1385 /  15.4083,
1386 /  15.4083,
1387 /  15.4083,
1388 /  15.4083,
1389 /  15.4083,
1390 /  15.4083,
1391 /  15.4083,
1392 /  15.4083,
1393 /  15.4083,
1394 /  15.4083,
1395 /  15.4083,
1396 /  15.4083,
1397 /  15.4083,
1398 /  15.4083,
1399 /  15.4083,
1400 /  15.4083,
1401 /  15.4083,
1402 /  15.4083,
1403 /  15.4083,
1404 /  15.4083,
1405 /  15.4083,
1406 /  15.4083,
1407 /  15.4083,
1408 /  15.4083,
1409 /  15.4083,
1410 /  15.4083,
1411 /  15.4083,
1412 /  15.4083,
1413 /  15.4083,
1414 /  15.4083,
1415 /  15.4083,
1416 /  15.4083,
1417 /  15.4083,
1418 /  15.4083,
1419 /  15.4083,
1420 /  15.4083,
1421 /  15.4083,
1422 /  15.4083,
1423 /  15.4083,
1424 /  15.4083,
1425 /  15.4083,
1426 /  15.4083,
1427 /  15.4083,
1428 /  15.4083,
1429 /  15.4083,
1430 /  15.4083,
1431 /  15.4083,
1432 /  15.4083,
1433 /  15.4083,
1434 /  15.4083,
1435 /  15.4083,
1436 /  15.4083,
1437 /  15.4083,
1438 /  15.4083,
1439 /  15.4083,
1440 /  15.4083,
1441 /  15.4083,
1442 /  15.4083,
1443 /  15.4083,
1444 /  15.4083,
1445 /  15.4083,
1446 /  15.4083,
1447 /  15.4083,
1448 /  15.4083,
1449 /  15.4083,
1450 /  15.4083,
1451 /  15.4083,
1452 /  15.4083,
1453 /  15.4083,
1454 /  15.4083,
1455 /  15.4083,
1456 /  15.4083,
1457 /  15.4083,
1458 /  15.4083,
1459 /  15.4083,
1460 /  15.4083,
1461 /  15.4083,
1462 /  15.4083,
1463 /  15.4083,
1464 /  15.4083,
1465 /  15.4083,
1466 /  15.4083,
1467 /  15.4083,
1468 /  15.4083,
1469 /  15.4083,
1470 /  15.4083,
1471 /  15.4083,
1472 /  15.4083,
1473 /  15.4083,
1474 /  15.4083,
1475 /  15.4083,
1476 /  15.4083,
1477 /  15.4083,
1478 /  15.4083,
1479 /  15.4083,
1480 /  15.4083,
1481 /  15.4083,
1482 /  15.4083,
1483 /  15.4083,
1484 /  15.4083,
1485 /  15.4083,
1486 /  15.4083,
1487 /  15.4083,
1488 /  15.4083,
1489 /  15.4083,
1490 /  15.4083,
1491 /  15.4083,
1492 /  15.4083,
1493 /  15.4083,
1494 /  15.4083,
1495 /  15.4083,
1496 /  15.4083,
1497 /  15.4083,
1498 /  15.4083,
1499 /  15.4083,
1500 /  15.4083,
1501 /  15.4083,
1502 /  15.4083,
1503 /  15.4083,
1504 /  15.4083,
1505 /  15.4083,
1506 /  15.4083,
1507 /  15.4083,
1508 /  15.4083,
1509 /  15.4083,
1510 /  15.4083,
1511 /  15.4083,
1512 /  15.4083,
1513 /  15.4083,
1514 /  15.4083,
1515 /  15.4083,
1516 /  15.4083,
1517 /  15.4083,
1518 /  15.4083,
1519 /  15.4083,
1520 /  15.4083,
1521 /  15.4083,
1522 /  15.4083,
1523 /  15.4083,
1524 /  15.4083,
1525 /  15.4083,
1526 /  15.4083,
1527 /  15.4083,
1528 /  15.4083,
1529 /  15.4083,
1530 /  15.4083,
1531 /  15.4083,
1532 /  15.4083,
1533 /  15.4083,
1534 /  15.4083,
1535 /  15.4083,
1536 /  15.4083,
1537 /  15.4083,
1538 /  15.4083,
1539 /  15.4083,
1540 /  15.4083,
1541 /  15.4083,
1542 /  15.4083,
1543 /  15.4083,
1544 /  15.4083,
1545 /  15.4083,
1546 /  15.4083,
1547 /  15.4083,
1548 /  15.4083,
1549 /  15.4083,
1550 /  15.4083,
1551 /  15.4083,
1552 /  15.4083,
1553 /  15.4083,
1554 /  15.4083,
1555 /  15.4083,
1556 /  15.4083,
1557 /  15.4083,
1558 /  15.4083,
1559 /  15.4083,
1560 /  15.4083,
1561 /  15.4083,
1562 /  15.4083,
1563 /  15.4083,
1564 /  15.4083,
1565 /  15.4083,
1566 /  15.4083,
1567 /  15.4083,
1568 /  15.4083,
1569 /  15.4083,
1570 /  15.4083,
1571 /  15.4083,
1572 /  15.4083,
1573 /  15.4083,
1574 /  15.4083,
1575 /  15.4083,
1576 /  15.4083,
1577 /  15.4083,
1578 /  15.4083,
1579 /  15.4083,
1580 /  15.4083,
1581 /  15.4083,
1582 /  15.4083,
1583 /  15.4083,
1584 /  15.4083,
1585 /  15.4083,
1586 /  15.4083,
1587 /  15.4083,
1588 /  15.4083,
1589 /  15.4083,
1590 /  15.4083,
1591 /  15.4083,
1592 /  15.4083,
1593 /  15.4083,
1594 /  15.4083,
1595 /  15.4083,
1596 /  15.4083,
1597 /  15.4083,
1598 /  15.4083,
1599 /  15.4083,
1600 /  15.4083,
1601 /  15.4083,
1602 /  15.4083,
1603 /  15.4083,
1604 /  15.4083,
1605 /  15.4083,
1606 /  15.4083,
1607 /  15.4083,
1608 /  15.4083,
1609 /  15.4083,
1610 /  15.4083,
1611 /  15.4083,
1612 /  15.4083,
1613 /  15.4083,
1614 /  15.4083,
1615 /  15.4083,
1616 /  15.4083,
1617 /  15.4083,
1618 /  15.4083,
1619 /  15.4083,
1620 /  15.4083,
1621 /  15.4083,
1622 /  15.4083,
1623 /  15.4083,
1624 /  15.4083,
1625 /  15.4083,
1626 /  15.4083,
1627 /  15.4083,
1628 /  15.4083,
1629 /  15.4083,
1630 /  15.4083,
1631 /  15.4083,
1632 /  15.4083,
1633 /  15.4083,
1634 /  15.4083,
1635 /  15.4083,
1636 /  15.4083,
1637 /  15.4083,
1638 /  15.4083,
1639 /  15.4083,
1640 /  15.4083,
1641 /  15.4083,
1642 /  15.4083,
1643 /  15.4083,
1644 /  15.4083,
1645 /  15.4083,
1646 /  15.4083,
1647 /  15.4083,
1648 /  15.4083,
1649 /  15.4083,
1650 /  15.4083,
1651 /  15.4083,
1652 /  15.4083,
1653 /  15.4083,
1654 /  15.4083,
1655 /  15.4083,
1656 /  15.4083,
1657 /  15.4083,
1658 /  15.4083,
1659 /  15.4083,
1660 /  15.4083,
1661 /  15.4083,
1662 /  15.4083,
1663 /  15.4083,
1664 /  15.4083,
1665 /  15.4083,
1666 /  15.4083,
1667 /  15.4083,
1668 /  15.4083,
1669 /  15.4083,
1670 /  15.4083,
1671 /  15.4083,
1672 /  15.4083,
1673 /  15.4083,
1674 /  15.4083,
1675 /  15.4083,
1676 /  15.4083,
1677 /  15.4083,
1678 /  15.4083,
1679 /  15.4083,
1680 /  15.4083,
1681 /  15.4083,
1682 /  15.4083,
1683 /  15.4083,
1684 /  15.4083,
1685 /  15.4083,
1686 /  15.4083,
1687 /  15.4083,
1688 /  15.4083,
1689 /  15.4083,
1690 /  15.4083,
1691 /  15.4083,
1692 /  15.4083,
1693 /  15.4083,
1694 /  15.4083,
1695 /  15.4083,
1696 /  15.4083,
1697 /  15.4083,
1698 /  15.4083,
1699 /  15.4083,
1700 /  15.4083,
1701 /  15.4083,
1702 /  15.4083,
1703 /  15.4083,
1704 /  15.4083,
1705 /  15.4083,
1706 /  15.4083,
1707 /  15.4083,
1708 /  15.4083,
1709 /  15.4083,
1710 /  15.4083,
1711 /  15.4083,
1712 /  15.4083,
1713 /  15.4083,
1714 /  15.4083,
1715 /  15.4083,
1716 /  15.4083,
1717 /  15.4083,
1718 /  15.4083,
1719 /  15.4083,
1720 /  15.4083,
1721 /  15.4083,
1722 /  15.4083,
1723 /  15.4083,
1724 /  15.4083,
1725 /  15.4083,
1726 /  15.4083,
1727 /  15.4083,
1728 /  15.4083,
1729 /  15.4083,
1730 /  15.4083,
1731 /  15.4083,
1732 /  15.4083,
1733 /  15.4083,
1734 /  15.4083,
1735 /  15.4083,
1736 /  15.4083,
1737 /  15.4083,
1738 /  15.4083,
1739 /  15.4083,
1740 /  15.4083,
1741 /  15.4083,
1742 /  15.4083,
1743 /  15.4083,
1744 /  15.4083,
1745 /  15.4083,
1746 /  15.4083,
1747 /  15.4083,
1748 /  15.4083,
1749 /  15.4083,
1750 /  15.4083,
1751 /  15.4083,
1752 /  15.4083,
1753 /  15.4083,
1754 /  15.4083,
1755 /  15.4083,
1756 /  15.4083,
1757 /  15.4083,
1758 /  15.4083,
1759 /  15.4083,
1760 /  15.4083,
1761 /  15.4083,
1762 /  15.4083,
1763 /  15.4083,
1764 /  15.4083,
1765 /  15.4083,
1766 /  15.4083,
1767 /  15.4083,
1768 /  15.4083,
1769 /  15.4083,
1770 /  15.4083,
1771 /  15.4083,
1772 /  15.4083,
1773 /  15.4083,
1774 /  15.4083,
1775 /  15.4083,
1776 /  15.4083,
1777 /  15.4083,
1778 /  15.4083,
1779 /  15.4083,
1780 /  15.4083,
1781 /  15.4083,
1782 /  15.4083,
1783 /  15.4083,
1784 /  15.4083,
1785 /  15.4083,
1786 /  15.4083,
1787 /  15.4083,
1788 /  15.4083,
1789 /  15.4083,
1790 /  15.4083,
1791 /  15.4083,
1792 /  15.4083,
1793 /  15.4083,
1794 /  15.4083,
1795 /  15.4083,
1796 /  15.4083,
1797 /  15.4083,
1798 /  15.4083,
1799 /  15.4083,
1800 /  15.4083,
1801 /  15.4083,
1802 /  15.4083,
1803 /  15.4083,
1804 /  15.4083,
1805 /  15.4083,
1806 /  15.4083,
1807 /  15.4083,
1808 /  15.4083,
1809 /  15.4083,
1810 /  15.4083,
1811 /  15.4083,
1812 /  15.4083,
1813 /  15.4083,
1814 /  15.4083,
1815 /  15.4083,
1816 /  15.4083,
1817 /  15.4083,
1818 /  15.4083,
1819 /  15.4083,
1820 /  15.4083,
1821 /  15.4083,
1822 /  15.4083,
1823 /  15.4083,
1824 /  15.4083,
1825 /  15.4083,
1826 /  15.4083,
1827 /  15.4083,
1828 /  15.4083,
1829 /  15.4083,
1830 /  15.4083,
1831 /  15.4083,
1832 /  15.4083,
1833 /  15.4083,
1834 /  15.4083,
1835 /  15.4083,
1836 /  15.4083,
1837 /  15.4083,
1838 /  15.4083,
1839 /  15.4083,
1840 /  15.4083,
1841 /  15.4083,
1842 /  15.4083,
1843 /  15.4083,
1844 /  15.4083,
1845 /  15.4083,
1846 /  15.4083,
1847 /  15.4083,
1848 /  15.4083,
1849 /  15.4083,
1850 /  15.4083,
1851 /  15.4083,
1852 /  15.4083,
1853 /  15.4083,
1854 /  15.4083,
1855 /  15.4083,
1856 /  15.4083,
1857 /  15.4083,
1858 /  15.4083,
1859 /  15.4083,
1860 /  15.4083,
1861 /  15.4083,
1862 /  15.4083,
1863 /  15.4083,
1864 /  15.4083,
1865 /  15.4083,
1866 /  15.4083,
1867 /  15.4083,
1868 /  15.4083,
1869 /  15.4083,
1870 /  15.4083,
1871 /  15.4083,
1872 /  15.4083,
1873 /  15.4083,
1874 /  15.4083,
1875 /  15.4083,
1876 /  15.4083,
1877 /  15.4083,
1878 /  15.4083,
1879 /  15.4083,
1880 /  15.4083,
1881 /  15.4083,
1882 /  15.4083,
1883 /  15.4083,
1884 /  15.4083,
1885 /  15.4083,
1886 /  15.4083,
1887 /  15.4083,
1888 /  15.4083,
1889 /  15.4083,
1890 /  15.4083,
1891 /  15.4083,
1892 /  15.4083,
1893 /  15.4083,
1894 /  15.4083,
1895 /  15.4083,
1896 /  15.4083,
1897 /  15.4083,
1898 /  15.4083,
1899 /  15.4083,
1900 /  15.4083,
1901 /  15.4083,
1902 /  15.4083,
1903 /  15.4083,
1904 /  15.4083,
1905 /  15.4083,
1906 /  15.4083,
1907 /  15.4083,
1908 /  15.4083,
1909 /  15.4083,
1910 /  15.4083,
1911 /  15.4083,
1912 /  15.4083,
1913 /  15.4083,
1914 /  15.4083,
1915 /  15.4083,
1916 /  15.4083,
1917 /  15.4083,
1918 /  15.4083,
1919 /  15.4083,
1920 /  15.4083,
1921 /  15.4083,
1922 /  15.4083,
1923 /  15.4083,
1924 /  15.4083,
1925 /  15.4083,
1926 /  15.4083,
1927 /  15.4083,
1928 /  15.4083,
1929 /  15.4083,
1930 /  15.4083,
1931 /  15.4083,
1932 /  15.4083,
1933 /  15.4083,
1934 /  15.4083,
1935 /  15.4083,
1936 /  15.4083,
1937 /  15.4083,
1938 /  15.4083,
1939 /  15.4083,
1940 /  15.4083,
1941 /  15.4083,
1942 /  15.4083,
1943 /  15.4083,
1944 /  15.4083,
1945 /  15.4083,
1946 /  15.4083,
1947 /  15.4083,
1948 /  15.4083,
1949 /  15.4083,
1950 /  15.4083,
1951 /  15.4083,
1952 /  15.4083,
1953 /  15.4083,
1954 /  15.4083,
1955 /  15.4083,
1956 /  15.4083,
1957 /  15.4083,
1958 /  15.4083,
1959 /  15.4083,
1960 /  15.4083,
1961 /  15.4083,
1962 /  15.4083,
1963 /  15.4083,
1964 /  15.4083,
1965 /  15.4083,
1966 /  15.4083,
1967 /  15.4083,
1968 /  15.4083,
1969 /  15.4083,
1970 /  15.4083,
1971 /  15.4083,
1972 /  15.4083,
1973 /  15.4083,
1974 /  15.4083,
1975 /  15.4083,
1976 /  15.4083,
1977 /  15.4083,
1978 /  15.4083,
1979 /  15.4083,
1980 /  15.4083,
1981 /  15.4083,
1982 /  15.4083,
1983 /  15.4083,
1984 /  15.4083,
1985 /  15.4083,
1986 /  15.4083,
1987 /  15.4083,
1988 /  15.4083,
1989 /  15.4083,
1990 /  15.4083,
1991 /  15.4083,
1992 /  15.4083,
1993 /  15.4083,
1994 /  15.4083,
1995 /  15.4083,
1996 /  15.4083,
1997 /  15.4083,
1998 /  15.4083,
1999 /  15.4083,
2000 /  15.4083,
2001 /  15.4083,
2002 /  15.4083,
2003 /  15.4083,
2004 /  15.4083,
2005 /  15.4083,
2006 /  15.4083,
2007 /  15.4083,
2008 /  15.4083,
2009 /  15.4083,
2010 /  15.4083,
2011 /  15.4083,
2012 /  15.4083,
2013 /  15.4083,
2014 /  15.4083,
2015 /  15.4083,
2016 /  15.4083,
2017 /  15.4083,
2018 /  15.4083,
2019 /  15.4083,
2020 /  15.4083,
2021 /  15.4083,
2022 /  15.4083,
2023 /  15.4083,
2024 /  15.4083,
2025 /  15.4083,
2026 /  15.4083,
2027 /  15.4083,
2028 /  15.4083,
2029 /  15.4083,
2030 /  15.4083,
2031 /  15.4083,
2032 /  15.4083,
2033 /  15.4083,
2034 /  15.4083,
2035 /  15.4083,
2036 /  15.4083,
2037 /  15.4083,
2038 /  15.4083,
2039 /  15.4083,
2040 /  15.4083,
2041 /  15.4083,
2042 /  15.4083,
2043 /  15.4083,
2044 /  15.4083,
2045 /  15.4083,
2046 /  15.4083,
2047 /  15.4083,
2048 /  15.4083,
2049 /  15.4083,
2050 /  15.4083,
2051 /  15.4083,
2052 /  15.4083,
2053 /  15.4083,
2054 /  15.4083,
2055 /  15.4083,
2056 /  15.4083,
2057 /  15.4083,
2058 /  15.4083,
2059 /  15.4083,
2060 /  15.4083,
2061 /  15.4083,
2062 /  15.4083,
2063 /  15.4083,
2064 /  15.4083,
2065 /  15.4083,
2066 /  15.4083,
2067 /  15.4083,
2068 /  15.4083,
2069 /  15.4083,
2070 /  15.4083,
2071 /  15.4083,
2072 /  15.4083,
2073 /  15.4083,
2074 /  15.4083,
2075 /  15.4083,
2076 /  15.4083,
2077 /  15.4083,
2078 /  15.4083,
2079 /  15.4083,
2080 /  15.4083,
2081 /  15.4083,
2082 /  15.4083,
2083 /  15.4083,
2084 /  15.4083,
2085 /  15.4083,
2086 /  15.4083,
2087 /  15.4083,
2088 /  15.4083,
2089 /  15.4083,
2090 /  15.4083,
2091 /  15.4083,
2092 /  15.4083,
2093 /  15.4083,
2094 /  15.4083,
2095 /  15.4083,
2096 /  15.4083,
2097 /  15.4083,
2098 /  15.4083,
2099 /  15.4083,
2100 /  15.4083,
2101 /  15.4083,
2102 /  15.4083,
2103 /  15.4083,
2104 /  15.4083,
2105 /  15.4083,
2106 /  15.4083,
2107 /  15.4083,
2108 /  15.4083,
2109 /  15.4083,
2110 /  15.4083,
2111 /  15.4083,
2112 /  15.4083,
2113 /  15.4083,
2114 /  15.4083,
2115 /  15.4083,
2116 /  15.4083,
2117 /  15.4083,
2118 /  15.4083,
2119 /  15.4083,
2120 /  15.4083,
2121 /  15.4083,
2122 /  15.4083,
2123 /  15.4083,
2124 /  15.4083,
2125 /  15.4083,
2126 /  15.4083,
2127 /  15.4083,
2128 /  15.4083,
2129 /  15.4083,
2130 /  15.4083,
2131 /  15.4083,
2132 /  15.4083,
2133 /  15.4083,
2134 /  15.4083,
2135 /  15.4083,
2136 /  15.4083,
2137 /  15.4083,
2138 /  15.4083,
2139 /  15.4083,
2140 /  15.4083,
2141 /  15.4083,
2142 /  15.4083,
2143 /  15.4083,
2144 /  15.4083,
2145 /  15.4083,
2146 /  15.4083,
2147 /  15.4083,
2148 /  15.4083,
2149 /  15.4083,
2150 /  15.4083,
2151 /  15.4083,
2152 /  15.4083,
2153 /  15.4083,
2154 /  15.4083,
2155 /  15.4083,
2156 /  15.4083,
2157 /  15.4083,
2158 /  15.4083,
2159 /  15.4083,
2160 /  15.4083,
2161 /  15.4083,
2162 /  15.4083,
2163 /  15.4083,
2164 /  15.4083,
2165 /  15.4083,
2166 /  15.4083,
2167 /  15.4083,
2168 /  15.4083,
2169 /  15.4083,
2170 /  15.4083,
2171 /  15.4083,
2172 /  15.4083,
2173 /  15.4083,
2174 /  15.4083,
2175 /  15.4083,
2176 /  15.4083,
2177 /  15.4083,
2178 /  15.4083,
2179 /  15.4083,
2180 /  15.4083,
2181 /  15.4083,
2182 /  15.4083,
2183 /  15.4083,
2184 /  15.4083,
2185 /  15.4083,
2186 /  15.4083,
2187 /  15.4083,
2188 /  15.4083,
2189 /  15.4083,
2190 /  15.4083,
2191 /  15.4083,
2192 /  15.4083,
2193 /  15.4083,
2194 /  15.4083,
2195 /  15.4083,
2196 /  15.4083,
2197 /  15.4083,
2198 /  15.4083,
2199 /  15.4083,
2200 /  15.4083,
2201 /  15.4083,
2202 /  15.4083,
2203 /  15.4083,
2204 /  15.4083,
2205 /  15.4083,
2206 /  15.4083,
2207 /  15.4083,
2208 /  15.4083,
2209 /  15.4083,
2210 /  15.4083,
2211 /  15.4083,
2212 /  15.4083,
2213 /  15.4083,
2214 /  15.4083,
2215 /  15.4083,
2216 /  15.4083,
2217 /  15.4083,
2218 /  15.4083,
2219 /  15.4083,
2220 /  15.4083,
2221 /  15.4083,
2222 /  15.4083,
2223 /  15.4083,
2224 /  15.4083,
2225 /  15.4083,
2226 /  15.4083,
2227 /  15.4083,
2228 /  15.4083,
2229 /  15.4083,
2230 /  15.4083,
2231 /  15.4083,
2232 /  15.4083,
2233 /  15.4083,
2234 /  15.4083,
2235 /  15.4083,
2236 /  15.4083,
2237 /  15.4083,
2238 /  15.4083,
2239 /  15.4083,
2240 /  15.4083,
2241 /  15.4083,
2242 /  15.4083,
2243 /  15.4083,
2244 /  15.4083,
2245 /  15.4083,
2246 /  15.4083,
2247 /  15.4083,
2248 /  15.4083,
2249 /  15.4083,
2250 /  15.4083,
2251 /  15.4083,
2252 /  15.4083,
2253 /  15.4083,
2254 /  15.4083,
2255 /  15.4083,
2256 /  15.4083,
2257 /  15.4083,
2258 /  15.4083,
2259 /  15.4083,
2260 /  15.4083,
2261 /  15.4083,
2262 /  15.4083,
2263 /  15.4083,
2264 /  15.4083,
2265 /  15.4083,
2266 /  15.4083,
2267 /  15.4083,
2268 /  15.4083,
2269 /  15.4083,
2270 /  15.4083,
2271 /  15.4083,
2272 /  15.4083,
2273 /  15.4083,
2274 /  15.4083,
2275 /  15.4083,
2276 /  15.4083,
2277 /  15.4083,
2278 /  15.4083,
2279 /  15.4083,
2280 /  15.4083,
2281 /  15.4083,
2282 /  15.4083,
2283 /  15.4083,
2284 /  15.4083,
2285 /  15.4083,
2286 /  15.4083,
2287 /  15.4083,
2288 /  15.4083,
2289 /  15.4083,
2290 /  15.4083,
2291 /  15.4083,
2292 /  15.4083,
2293 /  15.4083,
2294 /  15.4083,
2295 /  15.4083,
2296 /  15.4083,
2297 /  15.4083,
2298 /  15.4083,
2299 /  15.4083,
2300 /  15.4083,
2301 /  15.4083,
2302 /  15.4083,
2303 /  15.4083,
2304 /  15.4083,
2305 /  15.4083,
2306 /  15.4083,
2307 /  15.4083,
2308 /  15.4083,
2309 /  15.4083,
2310 /  15.4083,
2311 /  15.4083,
2312 /  15.4083,
2313 /  15.4083,
2314 /  15.4083,
2315 /  15.4083,
2316 /  15.4083,
2317 /  15.4083,
2318 /  15.4083,
2319 /  15.4083,
2320 /  15.4083,
2321 /  15.4083,
2322 /  15.4083,
2323 /  15.4083,
2324 /  15.4083,
2325 /  15.4083,
2326 /  15.4083,
2327 /  15.4083,
2328 /  15.4083,
2329 /  15.4083,
2330 /  15.4083,
2331 /  15.4083,
2332 /  15.4083,
2333 /  15.4083,
2334 /  15.4083,
2335 /  15.4083,
2336 /  15.4083,
2337 /  15.4083,
2338 /  15.4083,
2339 /  15.4083,
2340 /  15.4083,
2341 /  15.4083,
2342 /  15.4083,
2343 /  15.4083,
2344 /  15.4083,
2345 /  15.4083,
2346 /  15.4083,
2347 /  15.4083,
2348 /  15.4083,
2349 /  15.4083,
2350 /  15.4083,
2351 /  15.4083,
2352 /  15.4083,
2353 /  15.4083,
2354 /  15.4083,
2355 /  15.4083,
2356 /  15.4083,
2357 /  15.4083,
2358 /  15.4083,
2359 /  15.4083,
2360 /  15.4083,
2361 /  15.4083,
2362 /  15.4083,
2363 /  15.4083,
2364 /  15.4083,
2365 /  15.4083,
2366 /  15.4083,
2367 /  15.4083,
2368 /  15.4083,
2369 /  15.4083,
2370 /  15.4083,
2371 /  15.4083,
2372 /  15.4083,
2373 /  15.4083,
2374 /  15.4083,
2375 /  15.4083,
2376 /  15.4083,
2377 /  15.4083,
2378 /  15.4083,
2379 /  15.4083,
2380 /  15.4083,
2381 /  15.4083,
2382 /  15.4083,
2383 /  15.4083,
2384 /  15.4083,
2385 /  15.4083,
2386 /  15.4083,
2387 /  15.4083,
2388 /  15.4083,
2389 /  15.4083,
2390 /  15.4083,
2391 /  15.4083,
2392 /  15.4083,
2393 /  15.4083,
2394 /  15.4083,
2395 /  15.4083,
2396 /  15.4083,
2397 /  15.4083,
2398 /  15.4083,
2399 /  15.4083,
2400 /  15.4083,
2401 /  15.4083,
2402 /  15.4083,
2403 /  15.4083,
2404 /  15.4083,
2405 /  15.4083,
2406 /  15.4083,
2407 /  15.4083,
2408 /  15.4083,
2409 /  15.4083,
2410 /  15.4083,
2411 /  15.4083,
2412 /  15.4083,
2413 /  15.4083,
2414 /  15.4083,
2415 /  15.4083,
2416 /  15.4083,
2417 /  15.4083,
2418 /  15.4083,
2419 /  15.4083,
2420 /  15.4083,
2421 /  15.4083,
2422 /  15.4083,
2423 /  15.4083,
2424 /  15.4083,
2425 /  15.4083,
2426 /  15.4083,
2427 /  15.4083,
2428 /  15.4083,
2429 /  15.4083,
2430 /  15.4083,
2431 /  15.4083,
2432 /  15.4083,
2433 /  15.4083,
2434 /  15.4083,
2435 /  15.4083,
2436 /  15.4083,
2437 /  15.4083,
2438 /  15.4083,
2439 /  15.4083,
2440 /  15.4083,
2441 /  15.4083,
2442 /  15.4083,
2443 /  15.4083,
2444 /  15.4083,
2445 /  15.4083,
2446 /  15.4083,
2447 /  15.4083,
2448 /  15.4083,
2449 /  15.4083,
2450 /  15.4083,
2451 /  15.4083,
2452 /  15.4083,
2453 /  15.4083,
2454 /  15.4083,
2455 /  15.4083,
2456 /  15.4083,
2457 /  15.4083,
2458 /  15.4083,
2459 /  15.4083,
2460 /  15.4083,
2461 /  15.4083,
2462 /  15.4083,
2463 /  15.4083,
2464 /  15.4083,
2465 /  15.4083,
2466 /  15.4083,
2467 /  15.4083,
2468 /  15.4083,
2469 /  15.4083,
2470 /  15.4083,
2471 /  15.4083,
2472 /  15.4083,
2473 /  15.4083,
2474 /  15.4083,
2475 /  15.4083,
2476 /  15.4083,
2477 /  15.4083,
2478 /  15.4083,
2479 /  15.4083,
2480 /  15.4083,
2481 /  15.4083,
2482 /  15.4083,
2483 /  15.4083,
2484 /  15.4083,
2485 /  15.4083,
2486 /  15.4083,
2487 /  15.4083,
2488 /  15.4083,
2489 /  15.4083,
2490 /  15.4083,
2491 /  15.4083,
2492 /  15.4083,
2493 /  15.4083,
2494 /  15.4083,
2495 /  15.4083,
2496 /  15.4083,
2497 /  15.4083,
2498 /  15.4083,
2499 /  15.4083,
2500 /  15.4083,
2501 /  15.4083,
2502 /  15.4083,
2503 /  15.4083,
2504 /  15.4083,
2505 /  15.4083,
2506 /  15.4083,
2507 /  15.4083,
2508 /  15.4083,
2509 /  15.4083,
2510 /  15.4083,
2511 /  15.4083,
2512 /  15.4083,
2513 /  15.4083,
2514 /  15.4083,
2515 /  15.4083,
2516 /  15.4083,
2517 /  15.4083,
2518 /  15.4083,
2519 /  15.4083,
2520 /  15.4083,
2521 /  15.4083,
2522 /  15.4083,
2523 /  15.4083,
2524 /  15.4083,
2525 /  15.4083,
2526 /  15.4083,
2527 /  15.4083,
2528 /  15.4083,
2529 /  15.4083,
2530 /  15.4083,
2531 /  15.4083,
2532 /  15.4083,
2533 /  15.4083,
2534 /  15.4083,
2535 /  15.4083,
2536 /  15.4083,
2537 /  15.4083,
2538 /  15.4083,
2539 /  15.4083,
2540 /  15.4083,
2541 /  15.4083,
2542 /  15.4083,
2543 /  15.4083,
2544 /  15.4083,
2545 /  15.4083,
2546 /  15.4083,
2547 /  15.4083,
2548 /  15.4083,
2549 /  15.4083,
2550 /  15.4083,
2551 /  15.4083,
2552 /  15.4083,
2553 /  15.4083,
2554 /  15.4083,
2555 /  15.4083,
2556 /  15.4083,
2557 /  15.4083,
2558 /  15.4083,
2559 /  15.4083,
2560 /  15.4083,
2561 /  15.4083,
2562 /  15.4083,
2563 /  15.4083,
2564 /  15.4083,
2565 /  15.4083,
2566 /  15.4083,
2567 /  15.4083,
2568 /  15.4083,
2569 /  15.4083,
2570 /  15.4083,
2571 /  15.4083,
2572 /  15.4083,
2573 /  15.4083,
2574 /  15.4083,
2575 /  15.4083,
2576 /  15.4083,
2577 /  15.4083,
2578 /  15.4083,
2579 /  15.4083,
2580 /  15.4083,
2581 /  15.4083,
2582 /  15.4083,
2583 /  15.4083,
2584 /  15.4083,
2585 /  15.4083,
2586 /  15.4083,
2587 /  15.4083,
2588 /  15.4083,
2589 /  15.4083,
2590 /  15.4083,
2591 /  15.4083,
2592 /  15.4083,
2593 /  15.4083,
2594 /  15.4083,
2595 /  15.4083,
2596 /  15.4083,
2597 /  15.4083,
2598 /  15.4083,
2599 /  15.4083,
2600 /  15.4083,
2601 /  15.4083,
2602 /  15.4083,
2603 /  15.4083,
2604 /  15.4083,
2605 /  15.4083,
2606 /  15.4083,
2607 /  15.4083,
2608 /  15.4083,
2609 /  15.4083,
2610 /  15.4083,
2611 /  15.4083,
2612 /  15.4083,
2613 /  15.4083,
2614 /  15.4083,
2615 /  15.4083,
2616 /  15.4083,
2617 /  15.4083,
2618 /  15.4083,
2619 /  15.4083,
2620 /  15.4083,
2621 /  15.4083,
2622 /  15.4083,
2623 /  15.4083,
2624 /  15.4083,
2625 /  15.4083,
2626 /  15.4083,
2627 /  15.4083,
2628 /  15.4083,
2629 /  15.4083,
2630 /  15.4083,
2631 /  15.4083,
2632 /  15.4083,
2633 /  15.4083,
2634 /  15.4083,
