0 /  -44.8355,
1259 /  -22.9564,
1260 /  -22.9395,
1261 /  -22.9226,
1262 /  -22.9057,
1263 /  -22.8889,
1264 /  -22.8721,
1265 /  -22.8553,
1266 /  -22.8386,
1267 /  -22.8218,
1268 /  -22.8052,
1269 /  -22.7885,
1270 /  -22.7718,
1271 /  -22.7552,
1272 /  -22.7386,
1273 /  -22.722,
1274 /  -22.7055,
1275 /  -22.689,
1276 /  -22.6725,
1277 /  -22.656,
1278 /  -22.6395,
1279 /  -22.6231,
1280 /  -22.6068,
1281 /  -22.5904,
1282 /  -22.5741,
1283 /  -22.5577,
1284 /  -22.5415,
1285 /  -22.5252,
1286 /  -22.509,
1287 /  -22.4928,
1288 /  -22.4766,
1289 /  -22.4604,
1290 /  -22.4443,
1291 /  -22.4282,
1292 /  -22.4121,
1293 /  -22.3961,
1294 /  -22.3801,
1295 /  -22.3641,
1296 /  -22.3481,
1297 /  -22.3322,
1298 /  -22.3162,
1299 /  -22.3004,
1300 /  -22.2845,
1301 /  -22.2687,
1302 /  -22.2529,
1303 /  -22.2371,
1304 /  -22.2213,
1305 /  -22.2056,
1306 /  -22.1899,
1307 /  -22.1742,
1308 /  -22.1586,
1309 /  -22.1429,
1310 /  -22.1274,
1311 /  -22.1118,
1312 /  -22.0962,
1313 /  -22.0807,
1314 /  -22.0652,
1315 /  -22.0498,
1316 /  -22.0344,
1317 /  -22.019,
1318 /  -22.0036,
1319 /  -21.9883,
1320 /  -21.9729,
1321 /  -21.9576,
1322 /  -21.9424,
1323 /  -21.9271,
1324 /  -21.9119,
1325 /  -21.8967,
1326 /  -21.8816,
1327 /  -21.8664,
1328 /  -21.8514,
1329 /  -21.8363,
1330 /  -21.8213,
1331 /  -21.8062,
1332 /  -21.7913,
1333 /  -21.7763,
1334 /  -21.7613,
1335 /  -21.7464,
1336 /  -21.7316,
1337 /  -21.7167,
1338 /  -21.7019,
1339 /  -21.6871,
1340 /  -21.6723,
1341 /  -21.6576,
1342 /  -21.6429,
1343 /  -21.6282,
1344 /  -21.6135,
1345 /  -21.5989,
1346 /  -21.5843,
1347 /  -21.5698,
1348 /  -21.5552,
1349 /  -21.5407,
1350 /  -21.5262,
1351 /  -21.5118,
1352 /  -21.4974,
1353 /  -21.4829,
1354 /  -21.4686,
1355 /  -21.4542,
1356 /  -21.4399,
1357 /  -21.4256,
1358 /  -21.4114,
1359 /  -21.3971,
1360 /  -21.3829,
1361 /  -21.3688,
1362 /  -21.3546,
1363 /  -21.3405,
1364 /  -21.3264,
1365 /  -21.3124,
1366 /  -21.2984,
1367 /  -21.2843,
1368 /  -21.2704,
1369 /  -21.2564,
1370 /  -21.2425,
1371 /  -21.2286,
1372 /  -21.2148,
1373 /  -21.2009,
1374 /  -21.1871,
1375 /  -21.1734,
1376 /  -21.1596,
1377 /  -21.1459,
1378 /  -21.1323,
1379 /  -21.1186,
1380 /  -21.105,
1381 /  -21.0914,
1382 /  -21.0778,
1383 /  -21.0643,
1384 /  -21.0508,
1385 /  -21.0373,
1386 /  -21.0238,
1387 /  -21.0104,
1388 /  -20.997,
1389 /  -20.9837,
1390 /  -20.9703,
1391 /  -20.957,
1392 /  -20.9438,
1393 /  -20.9305,
1394 /  -20.9173,
1395 /  -20.9041,
1396 /  -20.891,
1397 /  -20.8778,
1398 /  -20.8647,
1399 /  -20.8517,
1400 /  -20.8386,
1401 /  -20.8256,
1402 /  -20.8126,
1403 /  -20.7997,
1404 /  -20.7868,
1405 /  -20.7739,
1406 /  -20.761,
1407 /  -20.7482,
1408 /  -20.7354,
1409 /  -20.7226,
1410 /  -20.7099,
1411 /  -20.6972,
1412 /  -20.6845,
1413 /  -20.6718,
1414 /  -20.6592,
1415 /  -20.6466,
1416 /  -20.6341,
1417 /  -20.6215,
1418 /  -20.609,
1419 /  -20.5966,
1420 /  -20.5841,
1421 /  -20.5717,
1422 /  -20.5593,
1423 /  -20.547,
1424 /  -20.5347,
1425 /  -20.5224,
1426 /  -20.5101,
1427 /  -20.4979,
1428 /  -20.4857,
1429 /  -20.4735,
1430 /  -20.4614,
1431 /  -20.4493,
1432 /  -20.4372,
1433 /  -20.4251,
1434 /  -20.4131,
1435 /  -20.4011,
1436 /  -20.3892,
1437 /  -20.3772,
1438 /  -20.3653,
1439 /  -20.3535,
1440 /  -20.3417,
1441 /  -20.3298,
1442 /  -20.3181,
1443 /  -20.3063,
1444 /  -20.2946,
1445 /  -20.2829,
1446 /  -20.2713,
1447 /  -20.2596,
1448 /  -20.248,
1449 /  -20.2365,
1450 /  -20.225,
1451 /  -20.2135,
1452 /  -20.202,
1453 /  -20.1905,
1454 /  -20.1791,
1455 /  -20.1678,
1456 /  -20.1564,
1457 /  -20.1451,
1458 /  -20.1338,
1459 /  -20.1226,
1460 /  -20.1113,
1461 /  -20.1002,
1462 /  -20.089,
1463 /  -20.0778,
1464 /  -20.0667,
1465 /  -20.0557,
1466 /  -20.0446,
1467 /  -20.0336,
1468 /  -20.0226,
1469 /  -20.0117,
1470 /  -20.0008,
1471 /  -19.9899,
1472 /  -19.979,
1473 /  -19.9682,
1474 /  -19.9574,
1475 /  -19.9467,
1476 /  -19.936,
1477 /  -19.9253,
1478 /  -19.9146,
1479 /  -19.9039,
1480 /  -19.8933,
1481 /  -19.8828,
1482 /  -19.8722,
1483 /  -19.8617,
1484 /  -19.8512,
1485 /  -19.8408,
1486 /  -19.8304,
1487 /  -19.82,
1488 /  -19.8096,
1489 /  -19.7993,
1490 /  -19.789,
1491 /  -19.7788,
1492 /  -19.7685,
1493 /  -19.7583,
1494 /  -19.7482,
1495 /  -19.738,
1496 /  -19.7279,
1497 /  -19.7179,
1498 /  -19.7078,
1499 /  -19.6978,
1500 /  -19.6878,
1501 /  -19.6779,
1502 /  -19.668,
1503 /  -19.6581,
1504 /  -19.6482,
1505 /  -19.6384,
1506 /  -19.6286,
1507 /  -19.6189,
1508 /  -19.6091,
1509 /  -19.5995,
1510 /  -19.5898,
1511 /  -19.5801,
1512 /  -19.5705,
1513 /  -19.561,
1514 /  -19.5514,
1515 /  -19.5419,
1516 /  -19.5325,
1517 /  -19.523,
1518 /  -19.5136,
1519 /  -19.5042,
1520 /  -19.4949,
1521 /  -19.4856,
1522 /  -19.4763,
1523 /  -19.467,
1524 /  -19.4578,
1525 /  -19.4486,
1526 /  -19.4395,
1527 /  -19.4304,
1528 /  -19.4213,
1529 /  -19.4122,
1530 /  -19.4032,
1531 /  -19.3942,
1532 /  -19.3852,
1533 /  -19.3763,
1534 /  -19.3674,
1535 /  -19.3585,
1536 /  -19.3497,
1537 /  -19.3409,
1538 /  -19.3321,
1539 /  -19.3233,
1540 /  -19.3146,
1541 /  -19.306,
1542 /  -19.2973,
1543 /  -19.2887,
1544 /  -19.2801,
1545 /  -19.2716,
1546 /  -19.2631,
1547 /  -19.2546,
1548 /  -19.2461,
1549 /  -19.2377,
1550 /  -19.2293,
1551 /  -19.221,
1552 /  -19.2127,
1553 /  -19.2043,
1554 /  -19.1961,
1555 /  -19.1879,
1556 /  -19.1797,
1557 /  -19.1715,
1558 /  -19.1634,
1559 /  -19.1553,
1560 /  -19.1472,
1561 /  -19.1392,
1562 /  -19.1312,
1563 /  -19.1232,
1564 /  -19.1152,
1565 /  -19.1073,
1566 /  -19.0995,
1567 /  -19.0916,
1568 /  -19.0838,
1569 /  -19.076,
1570 /  -19.0683,
1571 /  -19.0606,
1572 /  -19.0529,
1573 /  -19.0452,
1574 /  -19.0376,
1575 /  -19.03,
1576 /  -19.0225,
1577 /  -19.015,
1578 /  -19.0075,
1579 /  -19,
1580 /  -18.9926,
1581 /  -18.9852,
1582 /  -18.9779,
1583 /  -18.9705,
1584 /  -18.9632,
1585 /  -18.956,
1586 /  -18.9488,
1587 /  -18.9415,
1588 /  -18.9344,
1589 /  -18.9273,
1590 /  -18.9201,
1591 /  -18.9131,
1592 /  -18.9061,
1593 /  -18.899,
1594 /  -18.8921,
1595 /  -18.8851,
1596 /  -18.8782,
1597 /  -18.8713,
1598 /  -18.8645,
1599 /  -18.8577,
1600 /  -18.8509,
1601 /  -18.8442,
1602 /  -18.8375,
1603 /  -18.8308,
1604 /  -18.8241,
1605 /  -18.8175,
1606 /  -18.811,
1607 /  -18.8044,
1608 /  -18.7979,
1609 /  -18.7914,
1610 /  -18.7849,
1611 /  -18.7785,
1612 /  -18.7722,
1613 /  -18.7658,
1614 /  -18.7595,
1615 /  -18.7532,
1616 /  -18.747,
1617 /  -18.7407,
1618 /  -18.7345,
1619 /  -18.7284,
1620 /  -18.7222,
1621 /  -18.7161,
1622 /  -18.7101,
1623 /  -18.704,
1624 /  -18.6981,
1625 /  -18.6921,
1626 /  -18.6861,
1627 /  -18.6803,
1628 /  -18.6744,
1629 /  -18.6685,
1630 /  -18.6628,
1631 /  -18.657,
1632 /  -18.6512,
1633 /  -18.6455,
1634 /  -18.6399,
1635 /  -18.6342,
1636 /  -18.6286,
1637 /  -18.6231,
1638 /  -18.6175,
1639 /  -18.612,
1640 /  -18.6066,
1641 /  -18.6011,
1642 /  -18.5957,
1643 /  -18.5903,
1644 /  -18.585,
1645 /  -18.5797,
1646 /  -18.5744,
1647 /  -18.5691,
1648 /  -18.5639,
1649 /  -18.5587,
1650 /  -18.5536,
1651 /  -18.5485,
1652 /  -18.5434,
1653 /  -18.5383,
1654 /  -18.5333,
1655 /  -18.5283,
1656 /  -18.5234,
1657 /  -18.5184,
1658 /  -18.5136,
1659 /  -18.5087,
1660 /  -18.5039,
1661 /  -18.4991,
1662 /  -18.4943,
1663 /  -18.4896,
1664 /  -18.4849,
1665 /  -18.4802,
1666 /  -18.4756,
1667 /  -18.471,
1668 /  -18.4665,
1669 /  -18.4619,
1670 /  -18.4574,
1671 /  -18.4529,
1672 /  -18.4485,
1673 /  -18.4441,
1674 /  -18.4397,
1675 /  -18.4354,
1676 /  -18.4311,
1677 /  -18.4268,
1678 /  -18.4226,
1679 /  -18.4184,
1680 /  -18.4142,
1681 /  -18.4101,
1682 /  -18.406,
1683 /  -18.4019,
1684 /  -18.3979,
1685 /  -18.3938,
1686 /  -18.3899,
1687 /  -18.3859,
1688 /  -18.382,
1689 /  -18.3781,
1690 /  -18.3743,
1691 /  -18.3705,
1692 /  -18.3667,
1693 /  -18.3629,
1694 /  -18.3592,
1695 /  -18.3555,
1696 /  -18.3519,
1697 /  -18.3482,
1698 /  -18.3446,
1699 /  -18.3411,
1700 /  -18.3376,
1701 /  -18.3341,
1702 /  -18.3306,
1703 /  -18.3272,
1704 /  -18.3238,
1705 /  -18.3205,
1706 /  -18.3171,
1707 /  -18.3138,
1708 /  -18.3106,
1709 /  -18.3073,
1710 /  -18.3041,
1711 /  -18.3009,
1712 /  -18.2978,
1713 /  -18.2947,
1714 /  -18.2916,
1715 /  -18.2886,
1716 /  -18.2856,
1717 /  -18.2827,
1718 /  -18.2797,
1719 /  -18.2768,
1720 /  -18.2739,
1721 /  -18.2711,
1722 /  -18.2683,
1723 /  -18.2655,
1724 /  -18.2628,
1725 /  -18.26,
1726 /  -18.2574,
1727 /  -18.2547,
1728 /  -18.2521,
1729 /  -18.2495,
1730 /  -18.2469,
1731 /  -18.2444,
1732 /  -18.2419,
1733 /  -18.2395,
1734 /  -18.2371,
1735 /  -18.2347,
1736 /  -18.2323,
1737 /  -18.23,
1738 /  -18.2277,
1739 /  -18.2254,
1740 /  -18.2232,
1741 /  -18.221,
1742 /  -18.2189,
1743 /  -18.2167,
1744 /  -18.2146,
1745 /  -18.2125,
1746 /  -18.2105,
1747 /  -18.2085,
1748 /  -18.2065,
1749 /  -18.2046,
1750 /  -18.2027,
1751 /  -18.2008,
1752 /  -18.199,
1753 /  -18.1972,
1754 /  -18.1954,
1755 /  -18.1936,
1756 /  -18.1919,
1757 /  -18.1902,
1758 /  -18.1886,
1759 /  -18.187,
1760 /  -18.1854,
1761 /  -18.1838,
1762 /  -18.1823,
1763 /  -18.1808,
1764 /  -18.1794,
1765 /  -18.1779,
1766 /  -18.1765,
1767 /  -18.1752,
1768 /  -18.1738,
1769 /  -18.1725,
1770 /  -18.1713,
1771 /  -18.17,
1772 /  -18.1688,
1773 /  -18.1677,
1774 /  -18.1665,
1775 /  -18.1654,
1776 /  -18.1643,
1777 /  -18.1633,
1778 /  -18.1623,
1779 /  -18.1613,
1780 /  -18.1604,
1781 /  -18.1595,
1782 /  -18.1586,
1783 /  -18.1577,
1784 /  -18.1569,
1785 /  -18.1561,
1786 /  -18.1553,
1787 /  -18.1546,
1788 /  -18.1539,
1789 /  -18.1533,
1790 /  -18.1526,
1791 /  -18.152,
1792 /  -18.1515,
1793 /  -18.1509,
1794 /  -18.1504,
1795 /  -18.15,
1796 /  -18.1495,
1797 /  -18.1491,
1798 /  -18.1487,
1799 /  -18.1484,
1800 /  -18.1481,
1801 /  -18.1478,
1802 /  -18.1476,
1803 /  -18.1473,
1804 /  -18.1471,
1805 /  -18.147,
1806 /  -18.1468,
1807 /  -18.1468,
1808 /  -18.1467,
1809 /  -18.1467,
1810 /  -18.1467,
1811 /  -18.1467,
1812 /  -18.1468,
1813 /  -18.1468,
1814 /  -18.147,
1815 /  -18.1471,
1816 /  -18.1473,
1817 /  -18.1475,
1818 /  -18.1478,
1819 /  -18.1481,
1820 /  -18.1484,
1821 /  -18.1487,
1822 /  -18.1491,
1823 /  -18.1495,
1824 /  -18.15,
1825 /  -18.1504,
1826 /  -18.1509,
1827 /  -18.1515,
1828 /  -18.152,
1829 /  -18.1526,
1830 /  -18.1533,
1831 /  -18.1539,
1832 /  -18.1546,
1833 /  -18.1553,
1834 /  -18.1561,
1835 /  -18.1568,
1836 /  -18.1577,
1837 /  -18.1585,
1838 /  -18.1594,
1839 /  -18.1603,
1840 /  -18.1612,
1841 /  -18.1622,
1842 /  -18.1632,
1843 /  -18.1642,
1844 /  -18.1653,
1845 /  -18.1664,
1846 /  -18.1675,
1847 /  -18.1686,
1848 /  -18.1698,
1849 /  -18.1711,
1850 /  -18.1723,
1851 /  -18.1736,
1852 /  -18.1749,
1853 /  -18.1762,
1854 /  -18.1776,
1855 /  -18.179,
1856 /  -18.1804,
1857 /  -18.1818,
1858 /  -18.1833,
1859 /  -18.1849,
1860 /  -18.1864,
1861 /  -18.188,
1862 /  -18.1896,
1863 /  -18.1913,
1864 /  -18.1929,
1865 /  -18.1946,
1866 /  -18.1964,
1867 /  -18.1982,
1868 /  -18.1999,
1869 /  -18.2017,
1870 /  -18.2036,
1871 /  -18.2055,
1872 /  -18.2074,
1873 /  -18.2094,
1874 /  -18.2113,
1875 /  -18.2133,
1876 /  -18.2154,
1877 /  -18.2174,
1878 /  -18.2195,
1879 /  -18.2217,
1880 /  -18.2238,
1881 /  -18.226,
1882 /  -18.2282,
1883 /  -18.2305,
1884 /  -18.2328,
1885 /  -18.2351,
1886 /  -18.2374,
1887 /  -18.2398,
1888 /  -18.2422,
1889 /  -18.2446,
1890 /  -18.2471,
1891 /  -18.2496,
1892 /  -18.2521,
1893 /  -18.2546,
1894 /  -18.2572,
1895 /  -18.2598,
1896 /  -18.2624,
1897 /  -18.2651,
1898 /  -18.2678,
1899 /  -18.2705,
1900 /  -18.2733,
1901 /  -18.2761,
1902 /  -18.2789,
1903 /  -18.2817,
1904 /  -18.2846,
1905 /  -18.2875,
1906 /  -18.2905,
1907 /  -18.2934,
1908 /  -18.2964,
1909 /  -18.2994,
1910 /  -18.3025,
1911 /  -18.3056,
1912 /  -18.3087,
1913 /  -18.3118,
1914 /  -18.315,
1915 /  -18.3182,
1916 /  -18.3214,
1917 /  -18.3247,
1918 /  -18.328,
1919 /  -18.3313,
1920 /  -18.3346,
1921 /  -18.338,
1922 /  -18.3414,
1923 /  -18.3448,
1924 /  -18.3483,
1925 /  -18.3518,
1926 /  -18.3553,
1927 /  -18.3589,
1928 /  -18.3624,
1929 /  -18.366,
1930 /  -18.3697,
1931 /  -18.3733,
1932 /  -18.377,
1933 /  -18.3808,
1934 /  -18.3845,
1935 /  -18.3883,
1936 /  -18.3921,
1937 /  -18.396,
1938 /  -18.3998,
1939 /  -18.4037,
1940 /  -18.4076,
1941 /  -18.4116,
1942 /  -18.4156,
1943 /  -18.4196,
1944 /  -18.4236,
1945 /  -18.4277,
1946 /  -18.4318,
1947 /  -18.4359,
1948 /  -18.4401,
1949 /  -18.4442,
1950 /  -18.4484,
1951 /  -18.4527,
1952 /  -18.457,
1953 /  -18.4612,
1954 /  -18.4655,
1955 /  -18.4699,
1956 /  -18.4743,
1957 /  -18.4787,
1958 /  -18.4831,
1959 /  -18.4876,
1960 /  -18.4921,
1961 /  -18.4966,
1962 /  -18.5011,
1963 /  -18.5057,
1964 /  -18.5103,
1965 /  -18.5149,
1966 /  -18.5196,
1967 /  -18.5243,
1968 /  -18.529,
1969 /  -18.5338,
1970 /  -18.5385,
1971 /  -18.5433,
1972 /  -18.5481,
1973 /  -18.553,
1974 /  -18.5579,
1975 /  -18.5628,
1976 /  -18.5677,
1977 /  -18.5727,
1978 /  -18.5777,
1979 /  -18.5827,
1980 /  -18.5878,
1981 /  -18.5928,
1982 /  -18.598,
1983 /  -18.6031,
1984 /  -18.6082,
1985 /  -18.6134,
1986 /  -18.6186,
1987 /  -18.6239,
1988 /  -18.6291,
1989 /  -18.6344,
1990 /  -18.6398,
1991 /  -18.6451,
1992 /  -18.6505,
1993 /  -18.6559,
1994 /  -18.6613,
1995 /  -18.6667,
1996 /  -18.6722,
1997 /  -18.6777,
1998 /  -18.6833,
1999 /  -18.6888,
2000 /  -18.6944,
2001 /  -18.7,
2002 /  -18.7057,
2003 /  -18.7114,
2004 /  -18.717,
2005 /  -18.7228,
2006 /  -18.7285,
2007 /  -18.7343,
2008 /  -18.7401,
2009 /  -18.7459,
2010 /  -18.7518,
2011 /  -18.7577,
2012 /  -18.7636,
2013 /  -18.7695,
2014 /  -18.7755,
2015 /  -18.7815,
2016 /  -18.7875,
2017 /  -18.7935,
2018 /  -18.7996,
2019 /  -18.8057,
2020 /  -18.8118,
2021 /  -18.818,
2022 /  -18.8241,
2023 /  -18.8303,
2024 /  -18.8366,
2025 /  -18.8428,
2026 /  -18.8491,
2027 /  -18.8554,
2028 /  -18.8617,
2029 /  -18.8681,
2030 /  -18.8744,
2031 /  -18.8808,
2032 /  -18.8873,
2033 /  -18.8937,
2034 /  -18.9002,
2035 /  -18.9067,
2036 /  -18.9133,
2037 /  -18.9198,
2038 /  -18.9264,
2039 /  -18.933,
2040 /  -18.9396,
2041 /  -18.9463,
2042 /  -18.953,
2043 /  -18.9597,
2044 /  -18.9664,
2045 /  -18.9732,
2046 /  -18.98,
2047 /  -18.9868,
2048 /  -18.9936,
2049 /  -19.0005,
2050 /  -19.0074,
2051 /  -19.0143,
2052 /  -19.0213,
2053 /  -19.0282,
2054 /  -19.0352,
2055 /  -19.0422,
2056 /  -19.0492,
2057 /  -19.0563,
2058 /  -19.0634,
2059 /  -19.0705,
2060 /  -19.0776,
2061 /  -19.0848,
2062 /  -19.092,
2063 /  -19.0992,
2064 /  -19.1064,
2065 /  -19.1137,
2066 /  -19.121,
2067 /  -19.1283,
2068 /  -19.1356,
2069 /  -19.143,
2070 /  -19.1503,
2071 /  -19.1577,
2072 /  -19.1652,
2073 /  -19.1726,
2074 /  -19.1801,
2075 /  -19.1876,
2076 /  -19.1951,
2077 /  -19.2027,
2078 /  -19.2103,
2079 /  -19.2178,
2080 /  -19.2255,
2081 /  -19.2331,
2082 /  -19.2408,
2083 /  -19.2485,
2084 /  -19.2562,
2085 /  -19.2639,
2086 /  -19.2717,
2087 /  -19.2795,
2088 /  -19.2873,
2089 /  -19.2951,
2090 /  -19.303,
2091 /  -19.3108,
2092 /  -19.3188,
2093 /  -19.3267,
2094 /  -19.3346,
2095 /  -19.3426,
2096 /  -19.3506,
2097 /  -19.3586,
2098 /  -19.3667,
2099 /  -19.3747,
2100 /  -19.3828,
2101 /  -19.3909,
2102 /  -19.3991,
2103 /  -19.4072,
2104 /  -19.4154,
2105 /  -19.4236,
2106 /  -19.4318,
2107 /  -19.4401,
2108 /  -19.4483,
2109 /  -19.4566,
2110 /  -19.4649,
2111 /  -19.4733,
2112 /  -19.4817,
2113 /  -19.49,
2114 /  -19.4984,
2115 /  -19.5069,
2116 /  -19.5153,
2117 /  -19.5238,
2118 /  -19.5323,
2119 /  -19.5408,
2120 /  -19.5494,
2121 /  -19.5579,
2122 /  -19.5665,
2123 /  -19.5751,
2124 /  -19.5837,
2125 /  -19.5924,
2126 /  -19.601,
2127 /  -19.6097,
2128 /  -19.6185,
2129 /  -19.6272,
2130 /  -19.6359,
2131 /  -19.6447,
2132 /  -19.6535,
2133 /  -19.6624,
2134 /  -19.6712,
2135 /  -19.6801,
2136 /  -19.6889,
2137 /  -19.6978,
2138 /  -19.7068,
2139 /  -19.7157,
2140 /  -19.7247,
2141 /  -19.7337,
2142 /  -19.7427,
2143 /  -19.7517,
2144 /  -19.7608,
2145 /  -19.7699,
2146 /  -19.779,
2147 /  -19.7881,
2148 /  -19.7972,
2149 /  -19.8064,
2150 /  -19.8156,
2151 /  -19.8248,
2152 /  -19.834,
2153 /  -19.8432,
2154 /  -19.8525,
2155 /  -19.8618,
2156 /  -19.8711,
2157 /  -19.8804,
2158 /  -19.8898,
2159 /  -19.8991,
2160 /  -19.9085,
2161 /  -19.9179,
2162 /  -19.9274,
2163 /  -19.9368,
2164 /  -19.9463,
2165 /  -19.9557,
2166 /  -19.9653,
2167 /  -19.9748,
2168 /  -19.9844,
2169 /  -19.9939,
2170 /  -20.0035,
2171 /  -20.0131,
2172 /  -20.0227,
2173 /  -20.0324,
2174 /  -20.042,
2175 /  -20.0517,
2176 /  -20.0614,
2177 /  -20.0711,
2178 /  -20.0809,
2179 /  -20.0906,
2180 /  -20.1004,
2181 /  -20.1102,
2182 /  -20.12,
2183 /  -20.1299,
2184 /  -20.1397,
2185 /  -20.1496,
2186 /  -20.1595,
2187 /  -20.1694,
2188 /  -20.1794,
2189 /  -20.1893,
2190 /  -20.1993,
2191 /  -20.2093,
2192 /  -20.2193,
2193 /  -20.2293,
2194 /  -20.2393,
2195 /  -20.2494,
2196 /  -20.2595,
2197 /  -20.2696,
2198 /  -20.2797,
2199 /  -20.2898,
2200 /  -20.3,
2201 /  -20.3102,
2202 /  -20.3204,
2203 /  -20.3306,
2204 /  -20.3408,
2205 /  -20.351,
2206 /  -20.3613,
2207 /  -20.3716,
2208 /  -20.3819,
2209 /  -20.3922,
2210 /  -20.4025,
2211 /  -20.4129,
2212 /  -20.4233,
2213 /  -20.4336,
2214 /  -20.4441,
2215 /  -20.4545,
2216 /  -20.4649,
2217 /  -20.4754,
2218 /  -20.4858,
2219 /  -20.4963,
2220 /  -20.5069,
2221 /  -20.5174,
2222 /  -20.5279,
2223 /  -20.5385,
2224 /  -20.549,
2225 /  -20.5596,
2226 /  -20.5702,
2227 /  -20.5809,
2228 /  -20.5915,
2229 /  -20.6022,
2230 /  -20.6129,
2231 /  -20.6236,
2232 /  -20.6343,
2233 /  -20.645,
2234 /  -20.6557,
2235 /  -20.6665,
2236 /  -20.6773,
2237 /  -20.6881,
2238 /  -20.6989,
2239 /  -20.7097,
2240 /  -20.7205,
2241 /  -20.7314,
2242 /  -20.7423,
2243 /  -20.7532,
2244 /  -20.7641,
2245 /  -20.775,
2246 /  -20.7859,
2247 /  -20.7969,
2248 /  -20.8078,
2249 /  -20.8188,
2250 /  -20.8298,
2251 /  -20.8408,
2252 /  -20.8519,
2253 /  -20.8629,
2254 /  -20.874,
2255 /  -20.885,
2256 /  -20.8961,
2257 /  -20.9072,
2258 /  -20.9183,
2259 /  -20.9295,
2260 /  -20.9406,
2261 /  -20.9518,
2262 /  -20.963,
2263 /  -20.9742,
2264 /  -20.9854,
2265 /  -20.9966,
2266 /  -21.0078,
2267 /  -21.0191,
2268 /  -21.0304,
2269 /  -21.0416,
2270 /  -21.0529,
2271 /  -21.0643,
2272 /  -21.0756,
2273 /  -21.0869,
2274 /  -21.0983,
2275 /  -21.1096,
2276 /  -21.121,
2277 /  -21.1324,
2278 /  -21.1438,
2279 /  -21.1552,
2280 /  -21.1667,
2281 /  -21.1781,
2282 /  -21.1896,
2283 /  -21.2011,
2284 /  -21.2126,
2285 /  -21.2241,
2286 /  -21.2356,
2287 /  -21.2471,
2288 /  -21.2587,
2289 /  -21.2702,
2290 /  -21.2818,
2291 /  -21.2934,
2292 /  -21.305,
2293 /  -21.3166,
2294 /  -21.3282,
2295 /  -21.3399,
2296 /  -21.3515,
2297 /  -21.3632,
2298 /  -21.3749,
2299 /  -21.3865,
2300 /  -21.3982,
2301 /  -21.4099,
2302 /  -21.4217,
2303 /  -21.4334,
2304 /  -21.4452,
2305 /  -21.4569,
2306 /  -21.4687,
2307 /  -21.4805,
2308 /  -21.4923,
2309 /  -21.5041,
2310 /  -21.5159,
2311 /  -21.5278,
2312 /  -21.5396,
2313 /  -21.5515,
2314 /  -21.5633,
2315 /  -21.5752,
2316 /  -21.5871,
2317 /  -21.599,
2318 /  -21.6109,
2319 /  -21.6229,
2320 /  -21.6348,
2321 /  -21.6468,
2322 /  -21.6587,
2323 /  -21.6707,
2324 /  -21.6827,
2325 /  -21.6947,
2326 /  -21.7067,
2327 /  -21.7187,
2328 /  -21.7307,
2329 /  -21.7428,
2330 /  -21.7548,
2331 /  -21.7669,
2332 /  -21.779,
2333 /  -21.791,
2334 /  -21.8031,
2335 /  -21.8152,
2336 /  -21.8274,
2337 /  -21.8395,
2338 /  -21.8516,
2339 /  -21.8637,
2340 /  -21.8759,
2341 /  -21.8881,
2342 /  -21.9003,
2343 /  -21.9124,
2344 /  -21.9246,
2345 /  -21.9368,
2346 /  -21.949,
2347 /  -21.9613,
2348 /  -21.9735,
2349 /  -21.9858,
2350 /  -21.998,
2351 /  -22.0103,
2352 /  -22.0225,
2353 /  -22.0348,
2354 /  -22.0471,
2355 /  -22.0594,
2356 /  -22.0717,
2357 /  -22.084,
2358 /  -22.0964,
2359 /  -22.1087,
2360 /  -22.1211,
2361 /  -22.1334,
2362 /  -22.1458,
2363 /  -22.1582,
2364 /  -22.1705,
2365 /  -22.1829,
2366 /  -22.1953,
2367 /  -22.2077,
2368 /  -22.2201,
2369 /  -22.2326,
2370 /  -22.245,
2371 /  -22.2574,
2372 /  -22.2699,
2373 /  -22.2823,
2374 /  -22.2948,
2375 /  -22.3073,
2376 /  -22.3198,
2377 /  -22.3322,
2378 /  -22.3447,
2379 /  -22.3573,
2380 /  -22.3698,
2381 /  -22.3823,
2382 /  -22.3948,
2383 /  -22.4073,
2384 /  -22.4199,
2385 /  -22.4324,
2386 /  -22.445,
2387 /  -22.4575,
2388 /  -22.4701,
2389 /  -22.4827,
2390 /  -22.4953,
2391 /  -22.5079,
2392 /  -22.5205,
2393 /  -22.5331,
2394 /  -22.5457,
2395 /  -22.5583,
2396 /  -22.5709,
2397 /  -22.5836,
2398 /  -22.5962,
2399 /  -22.6088,
2400 /  -22.6215,
2401 /  -22.6341,
2402 /  -22.6468,
2403 /  -22.6595,
2404 /  -22.6721,
2405 /  -22.6848,
2406 /  -22.6975,
2407 /  -22.7102,
2408 /  -22.7229,
2409 /  -22.7356,
2410 /  -22.7483,
2411 /  -22.761,
2412 /  -22.7738,
2413 /  -22.7865,
2414 /  -22.7992,
2415 /  -22.8119,
2416 /  -22.8247,
2417 /  -22.8375,
2418 /  -22.8502,
2419 /  -22.8629,
2420 /  -22.8757,
2421 /  -22.8885,
2422 /  -22.9013,
2423 /  -22.914,
2424 /  -22.9268,
2425 /  -22.9396,
2426 /  -22.9524,
2427 /  -22.9652,
2428 /  -22.978,
2429 /  -22.9908,
2430 /  -23.0036,
2431 /  -23.0164,
2432 /  -23.0292,
